Timestamp,Trades,TotalQty,AvgSize,BuyQty,SellQty,AvgPrice,ClosePrice,HiPrice,LowPrice
2026-03-16 20:31:00,4942,7.722180,0.001563,2.153670,5.568510,74126.936970,74122,74146,74106
2026-03-16 20:32:00,4461,9.082390,0.002036,5.897210,3.185180,74175.877823,74178,74209,74122
2026-03-16 20:33:00,3905,10.122090,0.002592,6.004940,4.117150,74212.030759,74230,74248,74173
2026-03-16 20:34:00,2794,10.558640,0.003779,2.917000,7.641640,74189.367227,74179,74230,74171
2026-03-16 20:35:00,1670,9.774780,0.005853,3.250340,6.524440,74183.152478,74177,74189,74174
2026-03-16 20:36:00,3816,11.753660,0.003080,3.501050,8.252610,74170.042691,74143,74185,74123
2026-03-16 20:37:00,1750,4.813820,0.002751,1.997830,2.815990,74152.610348,74158,74167,74142
2026-03-16 20:38:00,3265,9.724740,0.002978,4.467480,5.257260,74166.916369,74138,74182,74130
2026-03-16 20:39:00,2724,8.442720,0.003099,3.866060,4.576660,74123.822857,74145,74146,74111
2026-03-16 20:40:00,2594,7.735980,0.002982,4.444080,3.291900,74151.209366,74175,74179,74123
2026-03-16 20:41:00,1520,4.037730,0.002656,1.499800,2.537930,74166.568140,74168,74175,74156
2026-03-16 20:42:00,4347,21.577490,0.004964,8.170890,13.406600,74199.742042,74193,74217,74168
2026-03-16 20:43:00,2020,4.907820,0.002430,2.137430,2.770390,74201.413481,74188,74212,74188
2026-03-16 20:44:00,1748,7.337760,0.004198,2.089620,5.248140,74167.166640,74171,74188,74156
2026-03-16 20:45:00,1748,10.449790,0.005978,4.658120,5.791670,74161.588054,74146,74179,74146
2026-03-16 20:46:00,5539,31.670700,0.005718,9.440690,22.230010,74088.034285,74007,74159,74000
2026-03-16 20:47:00,5588,40.226420,0.007199,10.748760,29.477660,73965.704114,73941,74019,73914
2026-03-16 20:48:00,5154,43.509870,0.008442,21.435600,22.074270,73956.377626,74018,74018,73922
2026-03-16 20:49:00,2807,7.854420,0.002798,3.447520,4.406900,74021.056736,73994,74034,73994
2026-03-16 20:50:00,3089,26.026550,0.008426,5.509620,20.516930,73953.912954,73934,73994,73932
2026-03-16 20:51:00,3810,12.620270,0.003312,8.737260,3.883010,73932.299081,73949,73949,73913
2026-03-16 20:52:00,2921,4.222200,0.001445,1.388400,2.833800,73971.867333,73942,73987,73941
2026-03-16 20:53:00,3846,19.888760,0.005171,9.706680,10.182080,73935.078807,73900,73967,73900
2026-03-16 20:54:00,3798,21.150750,0.005569,5.302900,15.847850,73882.939996,73933,73933,73848
2026-03-16 20:55:00,2413,6.982110,0.002894,2.815390,4.166720,73916.180831,73904,73940,73890
2026-03-16 20:56:00,2022,4.219090,0.002087,3.023450,1.195640,73924.203333,73938,73938,73904
2026-03-16 20:57:00,2931,12.697130,0.004332,5.246310,7.450820,73927.751784,73914,73953,73912
2026-03-16 20:58:00,1736,5.019020,0.002891,3.793710,1.225310,73916.064478,73913,73931,73902
2026-03-16 20:59:00,2513,8.427580,0.003354,7.156450,1.271130,73942.974426,73972,73973,73907
2026-03-16 21:00:00,8168,35.550040,0.004352,15.536810,20.013230,73985.407632,73963,74028,73940
2026-03-16 21:01:00,1886,24.463940,0.012971,20.592550,3.871390,73975.653755,73982,73982,73963
