trade_key,snapshot_sha256,prompt_sha256,prediction_cutoff_utc,prediction_cutoff_source
EX_EN_1778689753,a2a2caa50abd3cf02cf91c187d105a9c0793d0062c1936194f4d24d7b3f1edd8,85bdd61063db03440b334e11a20524607ddc88286050acf6557a226e7f2cc98f,2026-05-13T16:29:19.998326Z,historical_executor_fill_proxy
EX_EN_1779438963,53c1733244605785b498da8329f3c2ae36e5c0ce8067c8e1b586ef20fa720d90,0f5e408f8cb34c02a1a892e0c4eeffeefcf48077fd65f5ca41d5d1a94ae35dd6,2026-05-22T08:36:11.176169Z,historical_executor_fill_proxy
EX_EN_1779805524,14c7b6057826d86af5481a9945b86f3ea20c41b4d48b69588718fb24b623a5de,3f00d6094e8e1e5807d878a78f65cbd55717d4976c3e6dc2c71fe7156e73f766,2026-05-26T14:27:02.546187Z,historical_executor_fill_proxy
EX_EN_1779900918,028dea8fb7549f39e74157471060a8dad36651f7dca1fa9ff1b7f748d5326fb6,48fdf42c26d1b2904d21a287632d8eaff9444faf0f65bd386d69f316135326b8,2026-05-27T16:56:56.128756Z,historical_executor_fill_proxy
EX_EN_1780067415,0707a2ef4933eae82132700358dae0c77dce8ccf6a8462a6ec3aff6eb6182706,7b9dd74f4015ce5c739d5a37b17e97aaf6b0f7183ccb5ea04570cb4e8f1c0ae9,2026-05-29T15:11:53.311570Z,historical_executor_fill_proxy
EX_EN_1781057890,c71b6ec7a83effeb5b00e248a42b4f8cacaf9698e511417c630ecc4a0d819b54,7432f294a90f7cdc2aa5934a95b44d00fc1b12b117c1beb7ace7ad6709191df1,2026-06-10T02:18:17.475712Z,historical_executor_fill_proxy
EX_EN_1781221266,1eef4fbc34540563f643238a9dff5e0f83109123f7416773c76e19f72db64b53,18b8295a2e072a8ed576e7c41da502f60d855ca27bad8ede19bdfe932c364d2e,2026-06-11T23:42:06.493872Z,historical_executor_fill_proxy
EX_EN_1781615351,f6512de76ef52a1b631d66bf23964b6657e14047ea32e033f8c703d4fc441f31,5d9ebd10dceaa79d199bfbb4ee622edd374c76f44806e200a59d7a3e1c179c91,2026-06-16T13:10:49.524238Z,historical_executor_fill_proxy
EX_EN_1782076213,f624f65ef799824fd709e99871ca96e2140b4f63e57e90c97d5960b0f31e9756,788015d9b4e46d0cbe64cb49e310b593c3ba63016cdb52acf68e0d9e495791e1,2026-06-21T21:10:20.358432Z,historical_executor_fill_proxy
EX_EN_1782306796,f10d937ed706e7c8eda082f505f59bbcc9e8226dc521ec4f9450b7454fd3eb4f,f48193b3a9e93fabd4e0fd38621f0515b55d06feafad79cdfdaa4cb670c16fd1,2026-06-24T13:13:34.281648Z,historical_executor_fill_proxy
EX_EN_1782477849,59dd2eea493287c56ad46b562759bf3bef1173fa0eade25111854e4852ed9a3f,9ee3937c72ec8f7fa5393e1ef147d45e58a1403c2451d3879f74d191b4dbdce0,2026-06-26T12:44:16.427082Z,historical_executor_fill_proxy
EX_EN_1782740830,ff8bea3f325f2aa3b896389ea83480df1d15ddc27fb62eab2913c8c934ab43a5,a83dc4f3cdaaab38a62a13adc2a3fafd9cd3b954edf246bbfaaaa5210af44f09,2026-06-29T13:47:18.261588Z,historical_executor_fill_proxy
EX_EN_1784376441,89ead51987994a93e9fd6fb2d0fbd388f4ad0bea5dc88e36b270b33e810e9baa,1ea3f136e723bebff5614a55616759cef7552e65a88a9bcce24f2ac219b3311d,2026-07-18T12:07:29.415366Z,historical_executor_fill_proxy
EX_EN_1785025567,e790126ab5188300e430f655f4b98c612bbc6e9a04770f2c95e1cd77a3c4e38b,1b22a2f5c06a807272c45cf3d1b77fac4222d7ddb50a1a3c34d3ff7753f61442,2026-07-26T00:26:15.315915Z,historical_executor_fill_proxy
EX_EN_1785961338,86fe4a275a4a56777c673ad65c474cabd45397ba5318a1a0a971335569216db8,8ddc17ebf8088e14bf88a4f55c970b106671a2a1ad54fbd12c9119893e579a34,2026-08-05T20:22:26.160485Z,historical_executor_fill_proxy
EX_EN_1786107369,7002d6a1fa699b5d5d15c1dd9f62e105740e099ebe5b2b7670ed47032b3099fb,c05814fb6ede554cf84180a6bcc9e66c1a7b1a88ad03cf47e2152d79180e4683,2026-08-07T12:56:17.311631Z,historical_executor_fill_proxy
EX_EN_1786131443,0f9472fee924f3c099608bc4f1a920dfc008902a68323d106bff0efe8fd4c1f1,e52145a6910bbe4224910d9459a938e76805927b31110771002b797347c4e613,2026-08-07T19:37:31.340568Z,historical_executor_fill_proxy
EX_EN_1787063409,22d69007bb93d2218891ea0c98f394e75f1101de711e1879f5def719824f16a0,04e684bce7049c87e054df1c47505b5ed91f76e9016b7685f97d2c1d24952302,2026-08-18T14:30:16.967866Z,historical_executor_fill_proxy
EX_EN_1788166698,412e5316b1c192fbb5cbc452c755fb4c1b32d51dac218bfb1ab8a377321bad77,d9a8763bb25b4ec887ea7e09da574c60e0336fdf56a52f092fcd8c7372b5b26f,2026-08-31T08:59:28.724320Z,historical_executor_fill_proxy
EX_EN_1789351940,33e801fd03122db13f6e20cc7be2b28034db4a4b825821eff2a425bb2aadee4a,f80cfc4978934a3fdc696ea11a4a12e65321dc79188d6afd02ae8bc3fb215263,2026-09-14T02:13:54.228142Z,historical_executor_fill_proxy
